date,consumption,eolien
2018-01-27 00:00:00,1817.0,66.0
2018-01-27 01:00:00,1608.0,36.0
2018-01-27 02:00:00,1602.5,50.0
2018-01-27 03:00:00,1455.0,60.0
2018-01-27 04:00:00,1386.0,90.0
2018-01-27 05:00:00,1371.0,98.0
2018-01-27 06:00:00,1423.0,76.0
2018-01-27 07:00:00,1514.0,100.0
2018-01-27 08:00:00,1600.5,160.0
2018-01-27 09:00:00,1665.0,300.0
2018-01-27 10:00:00,1704.0,396.0
2018-01-27 11:00:00,1652.0,542.0
2018-01-27 12:00:00,1643.5,516.0
2018-01-27 13:00:00,1699.5,594.0
2018-01-27 14:00:00,1563.0,622.0
2018-01-27 15:00:00,1483.5,608.0
2018-01-27 16:00:00,1453.0,556.0
2018-01-27 17:00:00,1468.5,450.0
2018-01-27 18:00:00,1550.0,392.0
2018-01-27 19:00:00,1659.0,380.0
2018-01-27 20:00:00,1574.0,444.0
2018-01-27 21:00:00,1461.0,400.0
2018-01-27 22:00:00,1461.0,352.0
2018-01-27 23:00:00,1588.5,274.0
2018-01-28 00:00:00,1657.5,240.0
2018-01-28 01:00:00,1448.5,232.0
2018-01-28 02:00:00,1423.0,188.0
2018-01-28 03:00:00,1244.5,154.0
2018-01-28 04:00:00,1154.0,114.0
2018-01-28 05:00:00,1122.5,138.0
2018-01-28 06:00:00,1126.0,102.0
2018-01-28 07:00:00,1177.5,94.0
2018-01-28 08:00:00,1222.0,94.0
2018-01-28 09:00:00,1271.0,94.0
2018-01-28 10:00:00,1324.0,88.0
2018-01-28 11:00:00,1358.0,64.0
2018-01-28 12:00:00,1397.5,64.0
2018-01-28 13:00:00,1469.0,94.0
2018-01-28 14:00:00,1312.0,96.0
2018-01-28 15:00:00,1220.5,104.0
2018-01-28 16:00:00,1193.5,94.0
2018-01-28 17:00:00,1217.0,62.0
2018-01-28 18:00:00,1303.0,60.0
2018-01-28 19:00:00,1475.5,64.0
2018-01-28 20:00:00,1446.0,98.0
2018-01-28 21:00:00,1348.5,122.0
2018-01-28 22:00:00,1352.0,128.0
2018-01-28 23:00:00,1469.0,130.0
2018-01-29 00:00:00,1537.5,172.0
2018-01-29 01:00:00,1360.0,218.0
2018-01-29 02:00:00,1353.5,248.0
2018-01-29 03:00:00,1203.5,242.0
2018-01-29 04:00:00,1156.0,232.0
2018-01-29 05:00:00,1168.5,192.0
2018-01-29 06:00:00,1285.0,174.0
2018-01-29 07:00:00,1514.0,194.0
2018-01-29 08:00:00,1666.0,196.0
2018-01-29 09:00:00,1720.0,216.0
2018-01-29 10:00:00,1719.0,192.0
2018-01-29 11:00:00,1693.0,220.0
2018-01-29 12:00:00,1713.5,258.0
2018-01-29 13:00:00,1730.0,308.0
2018-01-29 14:00:00,1639.0,332.0
2018-01-29 15:00:00,1574.0,300.0
2018-01-29 16:00:00,1546.5,222.0
2018-01-29 17:00:00,1546.5,172.0
2018-01-29 18:00:00,1597.5,152.0
2018-01-29 19:00:00,1777.5,166.0
2018-01-29 20:00:00,1673.0,190.0
2018-01-29 21:00:00,1524.0,174.0
2018-01-29 22:00:00,1505.5,174.0
2018-01-29 23:00:00,1604.5,188.0
2018-01-30 00:00:00,1652.0,180.0
2018-01-30 01:00:00,1425.5,158.0
2018-01-30 02:00:00,1421.0,144.0
2018-01-30 03:00:00,1275.5,148.0
2018-01-30 04:00:00,1217.5,172.0
2018-01-30 05:00:00,1233.0,180.0
2018-01-30 06:00:00,1319.5,190.0
2018-01-30 07:00:00,1544.5,224.0
2018-01-30 08:00:00,1693.0,270.0
2018-01-30 09:00:00,1721.5,328.0
2018-01-30 10:00:00,1718.0,374.0
2018-01-30 11:00:00,1703.5,432.0
2018-01-30 12:00:00,1726.0,466.0
2018-01-30 13:00:00,1745.0,464.0
2018-01-30 14:00:00,1671.5,460.0
2018-01-30 15:00:00,1600.5,464.0
2018-01-30 16:00:00,1572.0,428.0
2018-01-30 17:00:00,1579.5,390.0
2018-01-30 18:00:00,1628.5,376.0
2018-01-30 19:00:00,1794.0,392.0
2018-01-30 20:00:00,1691.0,446.0
2018-01-30 21:00:00,1531.0,538.0
2018-01-30 22:00:00,1518.5,646.0
2018-01-30 23:00:00,1622.5,702.0
2018-01-31 00:00:00,1672.5,742.0
2018-01-31 01:00:00,1452.5,784.0
2018-01-31 02:00:00,1444.5,866.0
2018-01-31 03:00:00,1302.5,866.0
2018-01-31 04:00:00,1251.5,936.0
2018-01-31 05:00:00,1263.5,1068.0
2018-01-31 06:00:00,1357.5,1090.0
2018-01-31 07:00:00,1562.0,1076.0
2018-01-31 08:00:00,1706.0,1228.0
2018-01-31 09:00:00,1758.0,1292.0
2018-01-31 10:00:00,1761.0,1282.0
2018-01-31 11:00:00,1755.5,1198.0
2018-01-31 12:00:00,1794.5,1126.0
2018-01-31 13:00:00,1810.0,1248.0
2018-01-31 14:00:00,1735.5,1102.0
2018-01-31 15:00:00,1661.0,1258.0
2018-01-31 16:00:00,1634.5,1254.0
2018-01-31 17:00:00,1640.5,1046.0
2018-01-31 18:00:00,1698.0,840.0
2018-01-31 19:00:00,1886.5,766.0
2018-01-31 20:00:00,1793.0,654.0
2018-01-31 21:00:00,1664.0,624.0
2018-01-31 22:00:00,1659.5,680.0
2018-01-31 23:00:00,1758.0,678.0
2018-02-01 00:00:00,1823.0,746.0
2018-02-01 01:00:00,1634.5,864.0
2018-02-01 02:00:00,1642.0,896.0
2018-02-01 03:00:00,1503.5,808.0
2018-02-01 04:00:00,1445.5,794.0
2018-02-01 05:00:00,1464.0,822.0
2018-02-01 06:00:00,1562.5,880.0
2018-02-01 07:00:00,1793.5,722.0
2018-02-01 08:00:00,1949.5,758.0
2018-02-01 09:00:00,1980.0,608.0
2018-02-01 10:00:00,1970.5,366.0
2018-02-01 11:00:00,1943.0,306.0
2018-02-01 12:00:00,1939.0,214.0
2018-02-01 13:00:00,1917.5,300.0
2018-02-01 14:00:00,1799.0,244.0
2018-02-01 15:00:00,1716.0,470.0
2018-02-01 16:00:00,1672.0,608.0
2018-02-01 17:00:00,1683.0,640.0
2018-02-01 18:00:00,1742.5,602.0
2018-02-01 19:00:00,1992.0,514.0
2018-02-01 20:00:00,1914.0,564.0
2018-02-01 21:00:00,1779.0,666.0
2018-02-01 22:00:00,1751.5,572.0
2018-02-01 23:00:00,1864.5,528.0
2018-02-02 00:00:00,1916.5,502.0
2018-02-02 01:00:00,1721.5,538.0
2018-02-02 02:00:00,1713.5,488.0
2018-02-02 03:00:00,1573.5,464.0
2018-02-02 04:00:00,1527.5,452.0
2018-02-02 05:00:00,1546.0,468.0
2018-02-02 06:00:00,1649.0,486.0
2018-02-02 07:00:00,1885.0,396.0
2018-02-02 08:00:00,2046.5,432.0
2018-02-02 09:00:00,2061.5,436.0
2018-02-02 10:00:00,2030.5,350.0
2018-02-02 11:00:00,1931.0,302.0
2018-02-02 12:00:00,1879.0,364.0
2018-02-02 13:00:00,1881.0,564.0
2018-02-02 14:00:00,1770.0,556.0
2018-02-02 15:00:00,1683.5,498.0
2018-02-02 16:00:00,1645.5,464.0
2018-02-02 17:00:00,1638.0,426.0
2018-02-02 18:00:00,1733.0,350.0
2018-02-02 19:00:00,1930.5,258.0
2018-02-02 20:00:00,1868.5,244.0
2018-02-02 21:00:00,1740.0,264.0
2018-02-02 22:00:00,1748.0,286.0
2018-02-02 23:00:00,1841.0,214.0
2018-02-03 00:00:00,1899.0,192.0
2018-02-03 01:00:00,1668.0,180.0
2018-02-03 02:00:00,1651.5,172.0
2018-02-03 03:00:00,1490.0,208.0
2018-02-03 04:00:00,1423.0,218.0
2018-02-03 05:00:00,1390.5,204.0
2018-02-03 06:00:00,1430.5,230.0
2018-02-03 07:00:00,1509.5,276.0
2018-02-03 08:00:00,1593.5,354.0
2018-02-03 09:00:00,1649.5,462.0
2018-02-03 10:00:00,1721.5,452.0
2018-02-03 11:00:00,1797.5,512.0
2018-02-03 12:00:00,1684.5,508.0
2018-02-03 13:00:00,1735.5,848.0
2018-02-03 14:00:00,1592.0,1062.0
2018-02-03 15:00:00,1483.5,1062.0
2018-02-03 16:00:00,1449.0,1014.0
2018-02-03 17:00:00,1474.0,1088.0
2018-02-03 18:00:00,1575.0,956.0
2018-02-03 19:00:00,1761.5,808.0
2018-02-03 20:00:00,1710.0,712.0
2018-02-03 21:00:00,1595.5,698.0
2018-02-03 22:00:00,1616.0,622.0
2018-02-03 23:00:00,1749.0,608.0
2018-02-04 00:00:00,1824.0,556.0
2018-02-04 01:00:00,1629.5,532.0
2018-02-04 02:00:00,1615.0,542.0
2018-02-04 03:00:00,1448.0,558.0
2018-02-04 04:00:00,1356.0,554.0
2018-02-04 05:00:00,1328.5,560.0
2018-02-04 06:00:00,1344.0,650.0
2018-02-04 07:00:00,1412.5,690.0
2018-02-04 08:00:00,1464.5,890.0
2018-02-04 09:00:00,1519.5,1014.0
2018-02-04 10:00:00,1596.5,1154.0
2018-02-04 11:00:00,1622.5,1230.0
2018-02-04 12:00:00,1653.0,1338.0
2018-02-04 13:00:00,1708.0,1414.0
2018-02-04 14:00:00,1544.0,1466.0
2018-02-04 15:00:00,1448.0,1512.0
2018-02-04 16:00:00,1414.0,1428.0
2018-02-04 17:00:00,1438.0,1324.0
2018-02-04 18:00:00,1542.0,1202.0
2018-02-04 19:00:00,1808.5,1104.0
2018-02-04 20:00:00,1807.5,1092.0
2018-02-04 21:00:00,1721.5,1002.0
2018-02-04 22:00:00,1724.0,850.0
2018-02-04 23:00:00,1847.0,752.0
2018-02-05 00:00:00,1911.5,750.0
2018-02-05 01:00:00,1752.5,752.0
2018-02-05 02:00:00,1772.5,686.0
2018-02-05 03:00:00,1641.0,616.0
2018-02-05 04:00:00,1583.5,604.0
2018-02-05 05:00:00,1620.0,584.0
2018-02-05 06:00:00,1752.0,524.0
2018-02-05 07:00:00,1986.5,508.0
2018-02-05 08:00:00,2147.0,488.0
2018-02-05 09:00:00,2199.0,482.0
2018-02-05 10:00:00,2160.5,338.0
2018-02-05 11:00:00,2072.5,324.0
2018-02-05 12:00:00,2040.5,420.0
2018-02-05 13:00:00,2025.5,482.0
2018-02-05 14:00:00,1939.0,602.0
2018-02-05 15:00:00,1852.5,624.0
2018-02-05 16:00:00,1829.5,702.0
2018-02-05 17:00:00,1843.0,570.0
2018-02-05 18:00:00,1936.0,432.0
2018-02-05 19:00:00,2191.0,388.0
2018-02-05 20:00:00,2108.0,292.0
2018-02-05 21:00:00,1965.5,234.0
2018-02-05 22:00:00,1954.5,222.0
2018-02-05 23:00:00,2061.0,244.0
2018-02-06 00:00:00,2110.0,200.0
2018-02-06 01:00:00,1917.0,198.0
2018-02-06 02:00:00,1928.5,186.0
2018-02-06 03:00:00,1775.5,184.0
2018-02-06 04:00:00,1706.5,174.0
2018-02-06 05:00:00,1732.5,222.0
2018-02-06 06:00:00,1840.0,332.0
2018-02-06 07:00:00,2061.5,448.0
2018-02-06 08:00:00,2196.0,488.0
2018-02-06 09:00:00,2220.5,454.0
2018-02-06 10:00:00,2211.0,394.0
2018-02-06 11:00:00,2188.5,430.0
2018-02-06 12:00:00,2190.5,430.0
2018-02-06 13:00:00,2209.0,482.0
2018-02-06 14:00:00,2117.0,524.0
2018-02-06 15:00:00,2032.5,624.0
2018-02-06 16:00:00,2002.0,618.0
2018-02-06 17:00:00,2005.5,614.0
2018-02-06 18:00:00,2071.0,578.0
2018-02-06 19:00:00,2265.0,482.0
2018-02-06 20:00:00,2144.5,482.0
2018-02-06 21:00:00,1987.5,476.0
2018-02-06 22:00:00,1955.5,466.0
2018-02-06 23:00:00,2056.0,404.0
2018-02-07 00:00:00,2112.0,340.0
2018-02-07 01:00:00,1911.5,350.0
2018-02-07 02:00:00,1935.0,334.0
2018-02-07 03:00:00,1786.5,382.0
2018-02-07 04:00:00,1726.0,466.0
2018-02-07 05:00:00,1749.0,482.0
2018-02-07 06:00:00,1856.5,500.0
2018-02-07 07:00:00,2080.0,502.0
2018-02-07 08:00:00,2209.5,590.0
2018-02-07 09:00:00,2240.5,550.0
2018-02-07 10:00:00,2236.5,550.0
2018-02-07 11:00:00,2174.0,576.0
2018-02-07 12:00:00,2134.5,718.0
2018-02-07 13:00:00,2147.0,796.0
2018-02-07 14:00:00,2024.0,818.0
2018-02-07 15:00:00,1941.0,742.0
2018-02-07 16:00:00,1883.5,638.0
2018-02-07 17:00:00,1880.0,556.0
2018-02-07 18:00:00,1948.0,380.0
2018-02-07 19:00:00,2169.5,304.0
2018-02-07 20:00:00,2085.0,276.0
2018-02-07 21:00:00,1936.5,284.0
2018-02-07 22:00:00,1923.5,218.0
2018-02-07 23:00:00,2037.5,172.0
2018-02-08 00:00:00,2093.0,114.0
2018-02-08 01:00:00,1918.5,62.0
2018-02-08 02:00:00,1951.0,38.0
2018-02-08 03:00:00,1807.0,26.0
2018-02-08 04:00:00,1752.0,34.0
2018-02-08 05:00:00,1769.0,32.0
2018-02-08 06:00:00,1880.0,46.0
2018-02-08 07:00:00,2127.0,60.0
2018-02-08 08:00:00,2270.0,92.0
2018-02-08 09:00:00,2293.0,118.0
2018-02-08 10:00:00,2242.0,122.0
2018-02-08 11:00:00,2115.5,100.0
2018-02-08 12:00:00,2041.0,78.0
2018-02-08 13:00:00,2002.5,108.0
2018-02-08 14:00:00,1881.5,168.0
2018-02-08 15:00:00,1770.0,206.0
2018-02-08 16:00:00,1737.0,226.0
2018-02-08 17:00:00,1753.5,272.0
2018-02-08 18:00:00,1841.0,302.0
2018-02-08 19:00:00,2068.5,456.0
2018-02-08 20:00:00,1996.0,642.0
2018-02-08 21:00:00,1859.5,782.0
2018-02-08 22:00:00,1842.5,890.0
2018-02-08 23:00:00,1942.5,866.0
2018-02-09 00:00:00,2005.0,928.0
2018-02-09 01:00:00,1812.5,988.0
2018-02-09 02:00:00,1823.0,1030.0
2018-02-09 03:00:00,1661.5,1032.0
2018-02-09 04:00:00,1585.0,918.0
2018-02-09 05:00:00,1594.0,852.0
2018-02-09 06:00:00,1683.5,812.0
2018-02-09 07:00:00,1903.0,784.0
2018-02-09 08:00:00,2026.0,1104.0
2018-02-09 09:00:00,2066.0,1160.0
2018-02-09 10:00:00,2052.5,1014.0
2018-02-09 11:00:00,1991.0,1010.0
2018-02-09 12:00:00,1938.5,1220.0
2018-02-09 13:00:00,1954.0,1304.0
2018-02-09 14:00:00,1843.0,1264.0
2018-02-09 15:00:00,1755.0,1340.0
2018-02-09 16:00:00,1706.5,1216.0
2018-02-09 17:00:00,1710.5,1186.0
2018-02-09 18:00:00,1789.0,952.0
2018-02-09 19:00:00,1995.0,616.0
2018-02-09 20:00:00,1954.0,460.0
2018-02-09 21:00:00,1841.0,424.0
2018-02-09 22:00:00,1838.0,460.0
2018-02-09 23:00:00,1952.5,366.0
2018-02-10 00:00:00,2012.0,356.0
2018-02-10 01:00:00,1809.5,294.0
2018-02-10 02:00:00,1811.5,308.0
2018-02-10 03:00:00,1656.0,202.0
2018-02-10 04:00:00,1594.5,224.0
2018-02-10 05:00:00,1573.0,228.0
2018-02-10 06:00:00,1615.5,178.0
2018-02-10 07:00:00,1706.5,182.0
2018-02-10 08:00:00,1791.0,218.0
2018-02-10 09:00:00,1847.5,264.0
2018-02-10 10:00:00,1871.5,410.0
2018-02-10 11:00:00,1817.5,510.0
2018-02-10 12:00:00,1802.5,490.0
2018-02-10 13:00:00,1855.5,664.0
2018-02-10 14:00:00,1717.5,866.0
2018-02-10 15:00:00,1626.0,1092.0
2018-02-10 16:00:00,1596.0,1124.0
2018-02-10 17:00:00,1609.5,1148.0
2018-02-10 18:00:00,1667.5,1160.0
2018-02-10 19:00:00,1788.5,1108.0
2018-02-10 20:00:00,1712.5,1148.0
2018-02-10 21:00:00,1586.5,1060.0
2018-02-10 22:00:00,1577.0,1038.0
2018-02-10 23:00:00,1688.5,934.0
2018-02-11 00:00:00,1747.5,884.0
2018-02-11 01:00:00,1558.0,800.0
2018-02-11 02:00:00,1544.0,854.0
2018-02-11 03:00:00,1372.5,920.0
2018-02-11 04:00:00,1293.0,828.0
2018-02-11 05:00:00,1265.0,734.0
2018-02-11 06:00:00,1285.5,574.0
2018-02-11 07:00:00,1355.5,532.0
2018-02-11 08:00:00,1422.5,538.0
2018-02-11 09:00:00,1468.5,544.0
2018-02-11 10:00:00,1539.0,514.0
2018-02-11 11:00:00,1554.0,560.0
2018-02-11 12:00:00,1575.5,738.0
2018-02-11 13:00:00,1627.5,908.0
2018-02-11 14:00:00,1490.0,924.0
2018-02-11 15:00:00,1385.0,788.0
2018-02-11 16:00:00,1348.5,842.0
2018-02-11 17:00:00,1371.5,652.0
2018-02-11 18:00:00,1468.5,560.0
2018-02-11 19:00:00,1725.0,544.0
2018-02-11 20:00:00,1752.5,572.0
2018-02-11 21:00:00,1667.5,494.0
2018-02-11 22:00:00,1681.0,514.0
2018-02-11 23:00:00,1817.0,348.0
2018-02-12 00:00:00,1896.0,396.0
2018-02-12 01:00:00,1736.0,426.0
2018-02-12 02:00:00,1752.5,348.0
2018-02-12 03:00:00,1624.0,338.0
2018-02-12 04:00:00,1570.0,290.0
2018-02-12 05:00:00,1602.0,278.0
2018-02-12 06:00:00,1733.0,288.0
2018-02-12 07:00:00,1990.5,226.0
2018-02-12 08:00:00,2134.0,230.0
2018-02-12 09:00:00,2160.5,168.0
2018-02-12 10:00:00,2125.5,176.0
2018-02-12 11:00:00,2007.0,122.0
2018-02-12 12:00:00,1953.0,80.0
2018-02-12 13:00:00,1922.0,106.0
2018-02-12 14:00:00,1813.5,164.0
2018-02-12 15:00:00,1703.5,202.0
2018-02-12 16:00:00,1660.5,228.0
2018-02-12 17:00:00,1656.5,266.0
2018-02-12 18:00:00,1720.5,298.0
2018-02-12 19:00:00,1975.5,398.0
2018-02-12 20:00:00,1940.0,518.0
2018-02-12 21:00:00,1808.5,562.0
2018-02-12 22:00:00,1801.0,810.0
2018-02-12 23:00:00,1906.0,824.0
2018-02-13 00:00:00,1977.0,864.0
2018-02-13 01:00:00,1787.0,1116.0
2018-02-13 02:00:00,1814.5,1202.0
2018-02-13 03:00:00,1661.0,1300.0
2018-02-13 04:00:00,1617.5,1436.0
2018-02-13 05:00:00,1634.5,1538.0
2018-02-13 06:00:00,1740.5,1550.0
2018-02-13 07:00:00,1959.0,1528.0
2018-02-13 08:00:00,2089.0,1386.0
2018-02-13 09:00:00,2109.5,916.0
2018-02-13 10:00:00,2107.0,800.0
2018-02-13 11:00:00,2075.0,770.0
2018-02-13 12:00:00,2080.0,866.0
2018-02-13 13:00:00,2064.0,878.0
2018-02-13 14:00:00,1942.5,936.0
2018-02-13 15:00:00,1826.5,1126.0
2018-02-13 16:00:00,1759.5,1032.0
2018-02-13 17:00:00,1776.5,984.0
2018-02-13 18:00:00,1841.0,680.0
2018-02-13 19:00:00,2073.5,488.0
2018-02-13 20:00:00,2016.5,432.0
2018-02-13 21:00:00,1871.5,304.0
2018-02-13 22:00:00,1867.5,246.0
2018-02-13 23:00:00,1972.5,148.0
2018-02-14 00:00:00,2048.0,90.0
2018-02-14 01:00:00,1873.5,80.0
2018-02-14 02:00:00,1887.5,156.0
2018-02-14 03:00:00,1741.0,256.0
2018-02-14 04:00:00,1673.0,460.0
2018-02-14 05:00:00,1686.0,770.0
2018-02-14 06:00:00,1768.5,990.0
2018-02-14 07:00:00,1981.5,1132.0
2018-02-14 08:00:00,2102.0,1370.0
2018-02-14 09:00:00,2149.5,1404.0
2018-02-14 10:00:00,2162.0,1392.0
2018-02-14 11:00:00,2145.0,1390.0
2018-02-14 12:00:00,2172.5,1344.0
2018-02-14 13:00:00,2190.5,1240.0
2018-02-14 14:00:00,2090.0,1108.0
2018-02-14 15:00:00,1980.5,842.0
2018-02-14 16:00:00,1930.5,618.0
2018-02-14 17:00:00,1909.0,502.0
2018-02-14 18:00:00,1930.5,522.0
2018-02-14 19:00:00,2053.5,656.0
2018-02-14 20:00:00,1926.0,792.0
2018-02-14 21:00:00,1756.0,904.0
2018-02-14 22:00:00,1712.0,942.0
2018-02-14 23:00:00,1783.5,758.0
2018-02-15 00:00:00,1818.5,730.0
2018-02-15 01:00:00,1612.0,706.0
2018-02-15 02:00:00,1621.0,752.0
2018-02-15 03:00:00,1458.0,670.0
2018-02-15 04:00:00,1386.5,592.0
2018-02-15 05:00:00,1381.0,472.0
2018-02-15 06:00:00,1465.0,410.0
2018-02-15 07:00:00,1681.5,332.0
2018-02-15 08:00:00,1815.5,336.0
2018-02-15 09:00:00,1825.5,272.0
2018-02-15 10:00:00,1842.5,208.0
2018-02-15 11:00:00,1810.0,154.0
2018-02-15 12:00:00,1811.5,162.0
2018-02-15 13:00:00,1844.0,136.0
2018-02-15 14:00:00,1762.0,164.0
2018-02-15 15:00:00,1697.0,132.0
2018-02-15 16:00:00,1662.5,100.0
2018-02-15 17:00:00,1672.0,92.0
2018-02-15 18:00:00,1690.0,44.0
2018-02-15 19:00:00,1879.5,48.0
2018-02-15 20:00:00,1827.5,46.0
2018-02-15 21:00:00,1691.0,78.0
2018-02-15 22:00:00,1692.0,76.0
2018-02-15 23:00:00,1813.0,96.0
2018-02-16 00:00:00,1879.5,84.0
2018-02-16 01:00:00,1705.0,72.0
2018-02-16 02:00:00,1715.0,42.0
2018-02-16 03:00:00,1590.0,36.0
2018-02-16 04:00:00,1548.0,30.0
2018-02-16 05:00:00,1587.0,20.0
2018-02-16 06:00:00,1706.0,12.0
2018-02-16 07:00:00,1951.0,14.0
2018-02-16 08:00:00,2112.5,22.0
2018-02-16 09:00:00,2134.0,52.0
2018-02-16 10:00:00,2110.5,102.0
2018-02-16 11:00:00,2040.5,188.0
2018-02-16 12:00:00,2009.5,156.0
2018-02-16 13:00:00,1983.5,172.0
2018-02-16 14:00:00,1816.0,212.0
2018-02-16 15:00:00,1665.0,186.0
2018-02-16 16:00:00,1612.5,130.0
2018-02-16 17:00:00,1636.0,112.0
2018-02-16 18:00:00,1722.0,154.0
2018-02-16 19:00:00,1912.0,278.0
2018-02-16 20:00:00,1851.5,390.0
2018-02-16 21:00:00,1734.5,342.0
2018-02-16 22:00:00,1738.5,270.0
2018-02-16 23:00:00,1842.0,220.0
2018-02-17 00:00:00,1906.0,164.0
2018-02-17 01:00:00,1688.0,112.0
2018-02-17 02:00:00,1668.5,102.0
2018-02-17 03:00:00,1505.5,96.0
2018-02-17 04:00:00,1427.5,66.0
2018-02-17 05:00:00,1408.0,84.0
2018-02-17 06:00:00,1451.5,168.0
2018-02-17 07:00:00,1539.0,288.0
2018-02-17 08:00:00,1626.5,284.0
2018-02-17 09:00:00,1689.0,300.0
2018-02-17 10:00:00,1697.0,204.0
2018-02-17 11:00:00,1608.0,116.0
2018-02-17 12:00:00,1558.5,124.0
2018-02-17 13:00:00,1594.0,102.0
2018-02-17 14:00:00,1432.0,112.0
2018-02-17 15:00:00,1321.5,120.0
2018-02-17 16:00:00,1271.0,96.0
2018-02-17 17:00:00,1273.0,84.0
2018-02-17 18:00:00,1352.0,50.0
2018-02-17 19:00:00,1565.5,56.0
2018-02-17 20:00:00,1576.0,112.0
2018-02-17 21:00:00,1466.5,194.0
2018-02-17 22:00:00,1491.0,220.0
2018-02-17 23:00:00,1631.5,254.0
2018-02-18 00:00:00,1715.5,288.0
2018-02-18 01:00:00,1528.0,382.0
2018-02-18 02:00:00,1515.5,436.0
2018-02-18 03:00:00,1345.5,426.0
2018-02-18 04:00:00,1250.5,362.0
2018-02-18 05:00:00,1213.5,266.0
2018-02-18 06:00:00,1220.5,148.0
2018-02-18 07:00:00,1281.5,148.0
2018-02-18 08:00:00,1323.0,166.0
2018-02-18 09:00:00,1371.0,158.0
2018-02-18 10:00:00,1454.5,166.0
2018-02-18 11:00:00,1496.5,168.0
2018-02-18 12:00:00,1546.5,144.0
2018-02-18 13:00:00,1606.0,138.0
2018-02-18 14:00:00,1438.0,144.0
2018-02-18 15:00:00,1333.0,140.0
2018-02-18 16:00:00,1303.0,148.0
2018-02-18 17:00:00,1312.0,162.0
2018-02-18 18:00:00,1378.0,172.0
2018-02-18 19:00:00,1561.5,180.0
2018-02-18 20:00:00,1563.5,144.0
2018-02-18 21:00:00,1450.0,114.0
2018-02-18 22:00:00,1449.0,84.0
2018-02-18 23:00:00,1563.5,66.0
2018-02-19 00:00:00,1636.0,72.0
2018-02-19 01:00:00,1445.0,74.0
2018-02-19 02:00:00,1455.5,66.0
2018-02-19 03:00:00,1300.5,76.0
2018-02-19 04:00:00,1238.5,84.0
2018-02-19 05:00:00,1244.0,86.0
2018-02-19 06:00:00,1359.5,74.0
2018-02-19 07:00:00,1590.5,72.0
2018-02-19 08:00:00,1721.0,90.0
2018-02-19 09:00:00,1766.5,110.0
2018-02-19 10:00:00,1786.5,134.0
2018-02-19 11:00:00,1779.5,144.0
2018-02-19 12:00:00,1797.0,182.0
2018-02-19 13:00:00,1820.0,226.0
2018-02-19 14:00:00,1737.5,260.0
2018-02-19 15:00:00,1656.0,322.0
2018-02-19 16:00:00,1628.0,340.0
2018-02-19 17:00:00,1621.5,384.0
2018-02-19 18:00:00,1652.5,460.0
2018-02-19 19:00:00,1817.5,544.0
2018-02-19 20:00:00,1751.0,602.0
2018-02-19 21:00:00,1593.0,572.0
2018-02-19 22:00:00,1580.5,488.0
2018-02-19 23:00:00,1676.0,450.0
2018-02-20 00:00:00,1728.5,494.0
2018-02-20 01:00:00,1526.5,522.0
2018-02-20 02:00:00,1518.0,566.0
2018-02-20 03:00:00,1370.0,562.0
2018-02-20 04:00:00,1320.5,586.0
2018-02-20 05:00:00,1335.5,558.0
2018-02-20 06:00:00,1442.5,620.0
2018-02-20 07:00:00,1651.0,552.0
2018-02-20 08:00:00,1790.5,578.0
2018-02-20 09:00:00,1816.0,572.0
2018-02-20 10:00:00,1796.5,584.0
2018-02-20 11:00:00,1765.0,742.0
2018-02-20 12:00:00,1773.5,886.0
2018-02-20 13:00:00,1806.5,912.0
2018-02-20 14:00:00,1721.5,928.0
2018-02-20 15:00:00,1634.0,1038.0
2018-02-20 16:00:00,1601.0,1178.0
2018-02-20 17:00:00,1604.5,1154.0
2018-02-20 18:00:00,1634.0,1038.0
2018-02-20 19:00:00,1823.0,860.0
2018-02-20 20:00:00,1814.0,810.0
2018-02-20 21:00:00,1673.5,706.0
2018-02-20 22:00:00,1667.5,672.0
2018-02-20 23:00:00,1777.0,650.0
2018-02-21 00:00:00,1827.5,712.0
2018-02-21 01:00:00,1627.0,762.0
2018-02-21 02:00:00,1623.5,790.0
2018-02-21 03:00:00,1473.0,722.0
2018-02-21 04:00:00,1419.0,600.0
2018-02-21 05:00:00,1430.5,540.0
2018-02-21 06:00:00,1531.0,532.0
2018-02-21 07:00:00,1754.0,506.0
2018-02-21 08:00:00,1879.5,578.0
2018-02-21 09:00:00,1929.5,500.0
2018-02-21 10:00:00,1901.0,414.0
2018-02-21 11:00:00,1834.5,470.0
2018-02-21 12:00:00,1823.5,488.0
2018-02-21 13:00:00,1807.0,532.0
2018-02-21 14:00:00,1691.5,564.0
2018-02-21 15:00:00,1587.0,632.0
2018-02-21 16:00:00,1550.0,662.0
2018-02-21 17:00:00,1547.0,718.0
2018-02-21 18:00:00,1616.0,618.0
2018-02-21 19:00:00,1838.5,504.0
2018-02-21 20:00:00,1863.0,586.0
2018-02-21 21:00:00,1743.5,630.0
2018-02-21 22:00:00,1749.5,606.0
2018-02-21 23:00:00,1861.5,554.0
2018-02-22 00:00:00,1942.5,548.0
2018-02-22 01:00:00,1759.5,528.0
2018-02-22 02:00:00,1775.5,536.0
2018-02-22 03:00:00,1643.0,502.0
2018-02-22 04:00:00,1595.5,420.0
2018-02-22 05:00:00,1628.5,414.0
2018-02-22 06:00:00,1742.5,414.0
2018-02-22 07:00:00,1986.0,450.0
