date,consumption
2018-02-02 09:00:00,2909.75
2018-02-02 10:00:00,2930.75
2018-02-02 11:00:00,2862.25
2018-02-02 12:00:00,2848.0
2018-02-02 13:00:00,2817.25
2018-02-02 14:00:00,2746.75
2018-02-02 15:00:00,2707.0
2018-02-02 16:00:00,2641.0
2018-02-02 17:00:00,2665.5
2018-02-02 18:00:00,2808.75
2018-02-02 19:00:00,2975.0
2018-02-02 20:00:00,2915.75
2018-02-02 21:00:00,2703.25
2018-02-02 22:00:00,2499.25
2018-02-02 23:00:00,2681.0
2018-02-03 00:00:00,2543.25
2018-02-03 01:00:00,2304.0
2018-02-03 02:00:00,2121.0
2018-02-03 03:00:00,2038.0
2018-02-03 04:00:00,1969.25
2018-02-03 05:00:00,1983.75
2018-02-03 06:00:00,2063.5
2018-02-03 07:00:00,2148.75
2018-02-03 08:00:00,2280.5
2018-02-03 09:00:00,2438.75
2018-02-03 10:00:00,2599.25
2018-02-03 11:00:00,2668.5
2018-02-03 12:00:00,2746.0
2018-02-03 13:00:00,2747.25
2018-02-03 14:00:00,2646.75
2018-02-03 15:00:00,2612.25
2018-02-03 16:00:00,2555.75
2018-02-03 17:00:00,2539.25
2018-02-03 18:00:00,2638.5
2018-02-03 19:00:00,2808.25
2018-02-03 20:00:00,2783.0
2018-02-03 21:00:00,2604.75
2018-02-03 22:00:00,2456.25
2018-02-03 23:00:00,2640.25
2018-02-04 00:00:00,2520.75
2018-02-04 01:00:00,2324.75
2018-02-04 02:00:00,2123.25
2018-02-04 03:00:00,2033.0
2018-02-04 04:00:00,1945.75
2018-02-04 05:00:00,1942.5
2018-02-04 06:00:00,1990.25
2018-02-04 07:00:00,2012.0
2018-02-04 08:00:00,2096.0
2018-02-04 09:00:00,2227.5
2018-02-04 10:00:00,2403.75
2018-02-04 11:00:00,2588.75
2018-02-04 12:00:00,2696.0
2018-02-04 13:00:00,2760.25
2018-02-04 14:00:00,2617.0
2018-02-04 15:00:00,2566.0
2018-02-04 16:00:00,2458.75
2018-02-04 17:00:00,2462.0
2018-02-04 18:00:00,2601.25
2018-02-04 19:00:00,2909.0
2018-02-04 20:00:00,2940.25
2018-02-04 21:00:00,2817.75
2018-02-04 22:00:00,2655.0
2018-02-04 23:00:00,2843.25
2018-02-05 00:00:00,2691.25
2018-02-05 01:00:00,2540.75
2018-02-05 02:00:00,2358.0
2018-02-05 03:00:00,2292.25
2018-02-05 04:00:00,2239.0
2018-02-05 05:00:00,2301.75
2018-02-05 06:00:00,2466.5
2018-02-05 07:00:00,2798.75
2018-02-05 08:00:00,3160.25
2018-02-05 09:00:00,3195.5
2018-02-05 10:00:00,3271.75
2018-02-05 11:00:00,3298.25
2018-02-05 12:00:00,3361.25
2018-02-05 13:00:00,3372.0
2018-02-05 14:00:00,3299.75
2018-02-05 15:00:00,3252.25
2018-02-05 16:00:00,3173.25
2018-02-05 17:00:00,3191.75
2018-02-05 18:00:00,3283.75
2018-02-05 19:00:00,3485.5
2018-02-05 20:00:00,3445.75
2018-02-05 21:00:00,3183.25
2018-02-05 22:00:00,2953.75
2018-02-05 23:00:00,3074.5
2018-02-06 00:00:00,2871.0
2018-02-06 01:00:00,2666.0
2018-02-06 02:00:00,2474.5
2018-02-06 03:00:00,2413.0
2018-02-06 04:00:00,2353.5
2018-02-06 05:00:00,2389.75
2018-02-06 06:00:00,2554.5
2018-02-06 07:00:00,2856.0
2018-02-06 08:00:00,3194.0
2018-02-06 09:00:00,3224.75
2018-02-06 10:00:00,3288.25
2018-02-06 11:00:00,3331.0
2018-02-06 12:00:00,3367.75
2018-02-06 13:00:00,3365.0
2018-02-06 14:00:00,3280.0
2018-02-06 15:00:00,3230.0
2018-02-06 16:00:00,3218.25
2018-02-06 17:00:00,3255.0
2018-02-06 18:00:00,3336.75
2018-02-06 19:00:00,3598.25
2018-02-06 20:00:00,3553.5
2018-02-06 21:00:00,3353.25
2018-02-06 22:00:00,3150.0
2018-02-06 23:00:00,3286.75
2018-02-07 00:00:00,3093.75
2018-02-07 01:00:00,2869.25
2018-02-07 02:00:00,2676.5
2018-02-07 03:00:00,2607.25
2018-02-07 04:00:00,2556.75
2018-02-07 05:00:00,2562.5
2018-02-07 06:00:00,2667.5
2018-02-07 07:00:00,2900.25
2018-02-07 08:00:00,3213.0
2018-02-07 09:00:00,3305.0
2018-02-07 10:00:00,3423.75
2018-02-07 11:00:00,3475.0
2018-02-07 12:00:00,3552.75
2018-02-07 13:00:00,3515.75
2018-02-07 14:00:00,3430.0
2018-02-07 15:00:00,3405.5
2018-02-07 16:00:00,3329.5
2018-02-07 17:00:00,3317.75
2018-02-07 18:00:00,3403.5
2018-02-07 19:00:00,3616.75
2018-02-07 20:00:00,3570.75
2018-02-07 21:00:00,3346.0
2018-02-07 22:00:00,3144.25
2018-02-07 23:00:00,3266.75
2018-02-08 00:00:00,3088.75
2018-02-08 01:00:00,2913.75
2018-02-08 02:00:00,2716.5
2018-02-08 03:00:00,2689.25
2018-02-08 04:00:00,2605.75
2018-02-08 05:00:00,2626.0
2018-02-08 06:00:00,2773.25
2018-02-08 07:00:00,3029.25
2018-02-08 08:00:00,3364.75
2018-02-08 09:00:00,3425.0
2018-02-08 10:00:00,3476.25
2018-02-08 11:00:00,3439.5
2018-02-08 12:00:00,3413.75
2018-02-08 13:00:00,3350.25
2018-02-08 14:00:00,3235.25
2018-02-08 15:00:00,3151.75
2018-02-08 16:00:00,3080.0
2018-02-08 17:00:00,3079.5
2018-02-08 18:00:00,3228.5
2018-02-08 19:00:00,3503.25
2018-02-08 20:00:00,3478.0
2018-02-08 21:00:00,3269.75
2018-02-08 22:00:00,3073.75
2018-02-08 23:00:00,3208.25
2018-02-09 00:00:00,3053.0
2018-02-09 01:00:00,2854.5
2018-02-09 02:00:00,2700.75
2018-02-09 03:00:00,2622.25
2018-02-09 04:00:00,2580.75
2018-02-09 05:00:00,2602.75
2018-02-09 06:00:00,2769.25
2018-02-09 07:00:00,3031.0
2018-02-09 08:00:00,3378.0
2018-02-09 09:00:00,3481.75
2018-02-09 10:00:00,3532.5
2018-02-09 11:00:00,3562.0
2018-02-09 12:00:00,3605.0
2018-02-09 13:00:00,3561.75
2018-02-09 14:00:00,3466.25
2018-02-09 15:00:00,3395.75
2018-02-09 16:00:00,3296.25
2018-02-09 17:00:00,3229.0
2018-02-09 18:00:00,3309.0
2018-02-09 19:00:00,3503.25
2018-02-09 20:00:00,3458.0
2018-02-09 21:00:00,3229.75
2018-02-09 22:00:00,3003.0
2018-02-09 23:00:00,3149.75
2018-02-10 00:00:00,2990.0
2018-02-10 01:00:00,2772.0
2018-02-10 02:00:00,2617.25
2018-02-10 03:00:00,2538.5
2018-02-10 04:00:00,2464.5
2018-02-10 05:00:00,2478.5
2018-02-10 06:00:00,2539.5
2018-02-10 07:00:00,2588.25
2018-02-10 08:00:00,2734.5
2018-02-10 09:00:00,2901.25
2018-02-10 10:00:00,3019.5
2018-02-10 11:00:00,3067.75
2018-02-10 12:00:00,3060.5
2018-02-10 13:00:00,2998.75
2018-02-10 14:00:00,2882.5
2018-02-10 15:00:00,2812.0
2018-02-10 16:00:00,2743.75
2018-02-10 17:00:00,2734.75
2018-02-10 18:00:00,2874.5
2018-02-10 19:00:00,3108.0
2018-02-10 20:00:00,3143.25
2018-02-10 21:00:00,2981.25
2018-02-10 22:00:00,2829.5
2018-02-10 23:00:00,3004.25
2018-02-11 00:00:00,2879.5
2018-02-11 01:00:00,2709.0
2018-02-11 02:00:00,2525.25
2018-02-11 03:00:00,2405.0
2018-02-11 04:00:00,2302.0
2018-02-11 05:00:00,2268.25
2018-02-11 06:00:00,2304.0
2018-02-11 07:00:00,2310.75
2018-02-11 08:00:00,2376.0
2018-02-11 09:00:00,2491.75
2018-02-11 10:00:00,2613.0
2018-02-11 11:00:00,2692.0
2018-02-11 12:00:00,2752.5
2018-02-11 13:00:00,2789.75
2018-02-11 14:00:00,2700.75
2018-02-11 15:00:00,2652.25
2018-02-11 16:00:00,2621.5
2018-02-11 17:00:00,2676.75
2018-02-11 18:00:00,2756.5
2018-02-11 19:00:00,3013.5
2018-02-11 20:00:00,3035.75
2018-02-11 21:00:00,2922.25
2018-02-11 22:00:00,2743.5
2018-02-11 23:00:00,2935.75
2018-02-12 00:00:00,2799.25
2018-02-12 01:00:00,2645.0
2018-02-12 02:00:00,2468.5
2018-02-12 03:00:00,2421.5
2018-02-12 04:00:00,2370.0
2018-02-12 05:00:00,2414.0
2018-02-12 06:00:00,2585.25
2018-02-12 07:00:00,2911.75
2018-02-12 08:00:00,3244.75
2018-02-12 09:00:00,3289.75
2018-02-12 10:00:00,3305.5
2018-02-12 11:00:00,3223.0
2018-02-12 12:00:00,3207.75
2018-02-12 13:00:00,3125.75
2018-02-12 14:00:00,3024.5
2018-02-12 15:00:00,2968.0
2018-02-12 16:00:00,2907.75
2018-02-12 17:00:00,2970.0
2018-02-12 18:00:00,3071.25
2018-02-12 19:00:00,3333.0
2018-02-12 20:00:00,3327.0
2018-02-12 21:00:00,3153.0
2018-02-12 22:00:00,2920.5
2018-02-12 23:00:00,3024.75
2018-02-13 00:00:00,2858.0
2018-02-13 01:00:00,2670.5
2018-02-13 02:00:00,2502.0
2018-02-13 03:00:00,2455.0
2018-02-13 04:00:00,2408.0
2018-02-13 05:00:00,2453.0
2018-02-13 06:00:00,2617.25
2018-02-13 07:00:00,2941.5
2018-02-13 08:00:00,3290.5
2018-02-13 09:00:00,3331.75
2018-02-13 10:00:00,3352.75
2018-02-13 11:00:00,3371.75
2018-02-13 12:00:00,3375.5
2018-02-13 13:00:00,3370.75
2018-02-13 14:00:00,3301.25
2018-02-13 15:00:00,3255.5
2018-02-13 16:00:00,3244.5
2018-02-13 17:00:00,3287.0
2018-02-13 18:00:00,3369.25
2018-02-13 19:00:00,3569.5
2018-02-13 20:00:00,3541.75
2018-02-13 21:00:00,3289.0
2018-02-13 22:00:00,3050.75
2018-02-13 23:00:00,3151.5
2018-02-14 00:00:00,2947.0
2018-02-14 01:00:00,2766.25
2018-02-14 02:00:00,2577.0
2018-02-14 03:00:00,2507.5
2018-02-14 04:00:00,2443.75
2018-02-14 05:00:00,2457.0
2018-02-14 06:00:00,2621.0
2018-02-14 07:00:00,2919.0
2018-02-14 08:00:00,3251.5
2018-02-14 09:00:00,3353.75
2018-02-14 10:00:00,3396.25
2018-02-14 11:00:00,3425.75
2018-02-14 12:00:00,3459.25
2018-02-14 13:00:00,3414.25
2018-02-14 14:00:00,3329.5
2018-02-14 15:00:00,3306.75
2018-02-14 16:00:00,3228.0
2018-02-14 17:00:00,3224.0
2018-02-14 18:00:00,3276.0
2018-02-14 19:00:00,3451.75
2018-02-14 20:00:00,3411.25
2018-02-14 21:00:00,3149.5
2018-02-14 22:00:00,2942.5
2018-02-14 23:00:00,3036.75
2018-02-15 00:00:00,2843.75
2018-02-15 01:00:00,2671.5
2018-02-15 02:00:00,2449.25
2018-02-15 03:00:00,2376.5
2018-02-15 04:00:00,2280.25
2018-02-15 05:00:00,2281.25
2018-02-15 06:00:00,2427.75
2018-02-15 07:00:00,2712.5
2018-02-15 08:00:00,2983.75
2018-02-15 09:00:00,3009.25
2018-02-15 10:00:00,3027.5
2018-02-15 11:00:00,3012.25
2018-02-15 12:00:00,3006.5
2018-02-15 13:00:00,2958.75
2018-02-15 14:00:00,2875.5
2018-02-15 15:00:00,2838.75
2018-02-15 16:00:00,2797.75
2018-02-15 17:00:00,2804.25
2018-02-15 18:00:00,2874.25
2018-02-15 19:00:00,3059.75
2018-02-15 20:00:00,3061.0
2018-02-15 21:00:00,2827.5
2018-02-15 22:00:00,2615.75
2018-02-15 23:00:00,2708.5
2018-02-16 00:00:00,2548.25
2018-02-16 01:00:00,2359.75
2018-02-16 02:00:00,2191.75
2018-02-16 03:00:00,2132.25
2018-02-16 04:00:00,2088.75
2018-02-16 05:00:00,2128.5
2018-02-16 06:00:00,2319.5
2018-02-16 07:00:00,2664.75
2018-02-16 08:00:00,2981.0
2018-02-16 09:00:00,3069.25
2018-02-16 10:00:00,3053.25
2018-02-16 11:00:00,2971.5
2018-02-16 12:00:00,2914.75
2018-02-16 13:00:00,2828.5
2018-02-16 14:00:00,2729.0
2018-02-16 15:00:00,2698.75
2018-02-16 16:00:00,2635.5
2018-02-16 17:00:00,2628.0
2018-02-16 18:00:00,2711.25
2018-02-16 19:00:00,2987.0
2018-02-16 20:00:00,2960.5
2018-02-16 21:00:00,2762.75
2018-02-16 22:00:00,2580.5
2018-02-16 23:00:00,2734.0
2018-02-17 00:00:00,2566.75
2018-02-17 01:00:00,2384.75
2018-02-17 02:00:00,2204.0
2018-02-17 03:00:00,2121.5
2018-02-17 04:00:00,2052.25
2018-02-17 05:00:00,2065.5
2018-02-17 06:00:00,2142.75
2018-02-17 07:00:00,2187.25
2018-02-17 08:00:00,2330.5
2018-02-17 09:00:00,2478.75
2018-02-17 10:00:00,2617.0
2018-02-17 11:00:00,2688.75
2018-02-17 12:00:00,2716.25
2018-02-17 13:00:00,2694.75
2018-02-17 14:00:00,2598.75
2018-02-17 15:00:00,2522.5
2018-02-17 16:00:00,2411.0
2018-02-17 17:00:00,2356.25
2018-02-17 18:00:00,2421.25
2018-02-17 19:00:00,2684.75
2018-02-17 20:00:00,2739.75
2018-02-17 21:00:00,2611.0
2018-02-17 22:00:00,2486.5
2018-02-17 23:00:00,2698.75
2018-02-18 00:00:00,2605.0
2018-02-18 01:00:00,2431.25
2018-02-18 02:00:00,2292.75
2018-02-18 03:00:00,2190.5
2018-02-18 04:00:00,2137.25
2018-02-18 05:00:00,2141.75
2018-02-18 06:00:00,2169.75
2018-02-18 07:00:00,2205.75
2018-02-18 08:00:00,2286.5
2018-02-18 09:00:00,2420.0
2018-02-18 10:00:00,2552.5
2018-02-18 11:00:00,2632.0
2018-02-18 12:00:00,2652.25
2018-02-18 13:00:00,2600.75
2018-02-18 14:00:00,2463.75
2018-02-18 15:00:00,2369.0
2018-02-18 16:00:00,2292.75
2018-02-18 17:00:00,2258.75
2018-02-18 18:00:00,2374.25
2018-02-18 19:00:00,2689.25
2018-02-18 20:00:00,2760.25
2018-02-18 21:00:00,2674.0
2018-02-18 22:00:00,2542.0
2018-02-18 23:00:00,2742.0
2018-02-19 00:00:00,2604.0
2018-02-19 01:00:00,2408.5
2018-02-19 02:00:00,2275.75
2018-02-19 03:00:00,2231.75
2018-02-19 04:00:00,2183.25
2018-02-19 05:00:00,2222.0
2018-02-19 06:00:00,2384.75
2018-02-19 07:00:00,2643.5
2018-02-19 08:00:00,2920.25
2018-02-19 09:00:00,3058.5
2018-02-19 10:00:00,3124.0
2018-02-19 11:00:00,3130.5
2018-02-19 12:00:00,3166.0
2018-02-19 13:00:00,3119.25
2018-02-19 14:00:00,3051.25
2018-02-19 15:00:00,3008.75
2018-02-19 16:00:00,2961.5
2018-02-19 17:00:00,2943.75
2018-02-19 18:00:00,3006.75
2018-02-19 19:00:00,3174.75
2018-02-19 20:00:00,3130.75
2018-02-19 21:00:00,2918.5
2018-02-19 22:00:00,2691.0
2018-02-19 23:00:00,2816.5
2018-02-20 00:00:00,2641.25
2018-02-20 01:00:00,2433.25
2018-02-20 02:00:00,2263.0
2018-02-20 03:00:00,2202.0
2018-02-20 04:00:00,2164.0
2018-02-20 05:00:00,2175.5
2018-02-20 06:00:00,2339.5
2018-02-20 07:00:00,2622.5
2018-02-20 08:00:00,2893.0
2018-02-20 09:00:00,2997.5
2018-02-20 10:00:00,3068.5
2018-02-20 11:00:00,3085.25
2018-02-20 12:00:00,3098.0
2018-02-20 13:00:00,3013.75
2018-02-20 14:00:00,2921.25
2018-02-20 15:00:00,2900.25
2018-02-20 16:00:00,2811.0
2018-02-20 17:00:00,2835.25
2018-02-20 18:00:00,2906.0
2018-02-20 19:00:00,3110.5
2018-02-20 20:00:00,3120.5
2018-02-20 21:00:00,2915.75
2018-02-20 22:00:00,2694.5
2018-02-20 23:00:00,2843.75
2018-02-21 00:00:00,2667.0
2018-02-21 01:00:00,2462.0
2018-02-21 02:00:00,2311.5
2018-02-21 03:00:00,2258.25
2018-02-21 04:00:00,2212.25
2018-02-21 05:00:00,2255.0
2018-02-21 06:00:00,2428.75
2018-02-21 07:00:00,2691.75
2018-02-21 08:00:00,2978.0
2018-02-21 09:00:00,3111.5
2018-02-21 10:00:00,3135.75
2018-02-21 11:00:00,3125.75
2018-02-21 12:00:00,3120.5
2018-02-21 13:00:00,3055.5
2018-02-21 14:00:00,2968.0
2018-02-21 15:00:00,2906.25
2018-02-21 16:00:00,2822.75
2018-02-21 17:00:00,2829.5
2018-02-21 18:00:00,2908.75
2018-02-21 19:00:00,3187.5
2018-02-21 20:00:00,3209.75
2018-02-21 21:00:00,3010.5
2018-02-21 22:00:00,2815.5
2018-02-21 23:00:00,2970.5
2018-02-22 00:00:00,2801.5
2018-02-22 01:00:00,2643.75
2018-02-22 02:00:00,2476.25
2018-02-22 03:00:00,2416.5
2018-02-22 04:00:00,2358.5
2018-02-22 05:00:00,2400.0
2018-02-22 06:00:00,2592.25
2018-02-22 07:00:00,2834.5
2018-02-22 08:00:00,3120.75
2018-02-22 09:00:00,3223.5
2018-02-22 10:00:00,3259.75
2018-02-22 11:00:00,3221.0
2018-02-22 12:00:00,3212.0
2018-02-22 13:00:00,3092.5
2018-02-22 14:00:00,3012.75
2018-02-22 15:00:00,2941.5
2018-02-22 16:00:00,2868.0
2018-02-22 17:00:00,2871.25
2018-02-22 18:00:00,2936.25
2018-02-22 19:00:00,3195.5
2018-02-22 20:00:00,3246.5
2018-02-22 21:00:00,3081.75
2018-02-22 22:00:00,2887.25
2018-02-22 23:00:00,3036.25
2018-02-23 00:00:00,2851.25
2018-02-23 01:00:00,2661.25
2018-02-23 02:00:00,2508.0
2018-02-23 03:00:00,2470.25
2018-02-23 04:00:00,2424.75
2018-02-23 05:00:00,2462.0
2018-02-23 06:00:00,2615.25
2018-02-23 07:00:00,2890.75
2018-02-23 08:00:00,3151.5
2018-02-23 09:00:00,3260.0
2018-02-23 10:00:00,3282.0
2018-02-23 11:00:00,3266.25
2018-02-23 12:00:00,3235.5
2018-02-23 13:00:00,3170.0
2018-02-23 14:00:00,3030.75
2018-02-23 15:00:00,2993.75
2018-02-23 16:00:00,2907.75
2018-02-23 17:00:00,2905.25
2018-02-23 18:00:00,2987.0
2018-02-23 19:00:00,3217.0
2018-02-23 20:00:00,3236.25
2018-02-23 21:00:00,3049.0
2018-02-23 22:00:00,2876.5
2018-02-23 23:00:00,3027.75
2018-02-24 00:00:00,2890.5
2018-02-24 01:00:00,2718.75
2018-02-24 02:00:00,2560.75
2018-02-24 03:00:00,2471.25
2018-02-24 04:00:00,2434.75
2018-02-24 05:00:00,2444.25
2018-02-24 06:00:00,2516.5
2018-02-24 07:00:00,2575.75
2018-02-24 08:00:00,2662.25
2018-02-24 09:00:00,2828.25
2018-02-24 10:00:00,2925.5
2018-02-24 11:00:00,2973.0
2018-02-24 12:00:00,2981.75
2018-02-24 13:00:00,2921.5
2018-02-24 14:00:00,2806.5
2018-02-24 15:00:00,2760.75
2018-02-24 16:00:00,2667.5
2018-02-24 17:00:00,2624.75
2018-02-24 18:00:00,2689.5
2018-02-24 19:00:00,2959.0
2018-02-24 20:00:00,3004.25
2018-02-24 21:00:00,2860.25
2018-02-24 22:00:00,2732.25
2018-02-24 23:00:00,2949.0
2018-02-25 00:00:00,2815.0
2018-02-25 01:00:00,2678.5
2018-02-25 02:00:00,2529.5
2018-02-25 03:00:00,2428.25
2018-02-25 04:00:00,2397.0
2018-02-25 05:00:00,2386.25
2018-02-25 06:00:00,2430.0
2018-02-25 07:00:00,2446.75
2018-02-25 08:00:00,2538.5
2018-02-25 09:00:00,2664.75
2018-02-25 10:00:00,2773.75
2018-02-25 11:00:00,2830.75
2018-02-25 12:00:00,2881.5
2018-02-25 13:00:00,2847.75
2018-02-25 14:00:00,2717.25
2018-02-25 15:00:00,2648.25
2018-02-25 16:00:00,2597.5
2018-02-25 17:00:00,2592.75
2018-02-25 18:00:00,2700.5
2018-02-25 19:00:00,2983.75
2018-02-25 20:00:00,3094.5
2018-02-25 21:00:00,3008.25
2018-02-25 22:00:00,2886.75
2018-02-25 23:00:00,3099.5
2018-02-26 00:00:00,2977.25
2018-02-26 01:00:00,2783.25
2018-02-26 02:00:00,2651.25
2018-02-26 03:00:00,2592.75
2018-02-26 04:00:00,2560.0
2018-02-26 05:00:00,2599.25
2018-02-26 06:00:00,2753.5
2018-02-26 07:00:00,2995.75
2018-02-26 08:00:00,3259.75
2018-02-26 09:00:00,3387.0
2018-02-26 10:00:00,3455.0
2018-02-26 11:00:00,3432.5
2018-02-26 12:00:00,3422.25
2018-02-26 13:00:00,3379.75
2018-02-26 14:00:00,3310.25
2018-02-26 15:00:00,3248.75
2018-02-26 16:00:00,3209.5
2018-02-26 17:00:00,3250.25
2018-02-26 18:00:00,3348.0
2018-02-26 19:00:00,3599.0
2018-02-26 20:00:00,3632.75
2018-02-26 21:00:00,3419.75
2018-02-26 22:00:00,3215.25
2018-02-26 23:00:00,3342.75
2018-02-27 00:00:00,3209.0
2018-02-27 01:00:00,3013.5
2018-02-27 02:00:00,2861.5
2018-02-27 03:00:00,2824.75
2018-02-27 04:00:00,2764.5
2018-02-27 05:00:00,2831.25
2018-02-27 06:00:00,2980.5
2018-02-27 07:00:00,3190.75
2018-02-27 08:00:00,3430.5
2018-02-27 09:00:00,3575.75
2018-02-27 10:00:00,3638.75
2018-02-27 11:00:00,3678.0
2018-02-27 12:00:00,3730.5
2018-02-27 13:00:00,3680.0
2018-02-27 14:00:00,3604.0
2018-02-27 15:00:00,3589.0
2018-02-27 16:00:00,3530.25
2018-02-27 17:00:00,3516.25
2018-02-27 18:00:00,3550.5
2018-02-27 19:00:00,3774.5
2018-02-27 20:00:00,3792.0
2018-02-27 21:00:00,3584.75
2018-02-27 22:00:00,3372.75
2018-02-27 23:00:00,3517.0
2018-02-28 00:00:00,3364.25
2018-02-28 01:00:00,3147.75
2018-02-28 02:00:00,2984.5
2018-02-28 03:00:00,2937.0
2018-02-28 04:00:00,2896.5
2018-02-28 05:00:00,2918.0
2018-02-28 06:00:00,3084.75
2018-02-28 07:00:00,3293.5
2018-02-28 08:00:00,3522.25
2018-02-28 09:00:00,3665.5
2018-02-28 10:00:00,3714.0
2018-02-28 11:00:00,3701.75
2018-02-28 12:00:00,3691.25
2018-02-28 13:00:00,3635.75
2018-02-28 14:00:00,3527.5
2018-02-28 15:00:00,3510.0
2018-02-28 16:00:00,3444.75
2018-02-28 17:00:00,3468.5
2018-02-28 18:00:00,3551.75
2018-02-28 19:00:00,3775.75
2018-02-28 20:00:00,3785.0
2018-02-28 21:00:00,3602.5
2018-02-28 22:00:00,3358.25
2018-02-28 23:00:00,3499.0
2018-03-01 00:00:00,3321.5
2018-03-01 01:00:00,3133.25
2018-03-01 02:00:00,2952.5
2018-03-01 03:00:00,2905.25
2018-03-01 04:00:00,2837.0
2018-03-01 05:00:00,2851.75
2018-03-01 06:00:00,2995.75
2018-03-01 07:00:00,3198.0
2018-03-01 08:00:00,3419.5
2018-03-01 09:00:00,3564.5
2018-03-01 10:00:00,3657.75
2018-03-01 11:00:00,3717.5
2018-03-01 12:00:00,3720.75
2018-03-01 13:00:00,3663.5
2018-03-01 14:00:00,3575.0
2018-03-01 15:00:00,3500.5
2018-03-01 16:00:00,3422.25
2018-03-01 17:00:00,3414.75
2018-03-01 18:00:00,3434.25
2018-03-01 19:00:00,3620.0
2018-03-01 20:00:00,3623.0
2018-03-01 21:00:00,3381.25
2018-03-01 22:00:00,3174.5
2018-03-01 23:00:00,3288.0
2018-03-02 00:00:00,3115.5
2018-03-02 01:00:00,2937.0
2018-03-02 02:00:00,2733.5
2018-03-02 03:00:00,2681.0
2018-03-02 04:00:00,2605.5
2018-03-02 05:00:00,2614.25
2018-03-02 06:00:00,2754.0
2018-03-02 07:00:00,2958.25
2018-03-02 08:00:00,3194.5
2018-03-02 09:00:00,3339.75
2018-03-02 10:00:00,3390.75
2018-03-02 11:00:00,3442.75
2018-03-02 12:00:00,3461.25
2018-03-02 13:00:00,3370.75
2018-03-02 14:00:00,3217.5
2018-03-02 15:00:00,3137.25
2018-03-02 16:00:00,3020.75
2018-03-02 17:00:00,2963.5
2018-03-02 18:00:00,2978.75
2018-03-02 19:00:00,3173.0
2018-03-02 20:00:00,3200.75
2018-03-02 21:00:00,3011.5
2018-03-02 22:00:00,2809.5
2018-03-02 23:00:00,2978.5
2018-03-03 00:00:00,2836.25
2018-03-03 01:00:00,2677.75
2018-03-03 02:00:00,2488.0
2018-03-03 03:00:00,2414.25
2018-03-03 04:00:00,2352.25
2018-03-03 05:00:00,2356.75
2018-03-03 06:00:00,2412.75
2018-03-03 07:00:00,2467.75
2018-03-03 08:00:00,2555.0
2018-03-03 09:00:00,2719.5
2018-03-03 10:00:00,2857.5
2018-03-03 11:00:00,2909.0
2018-03-03 12:00:00,2934.5
2018-03-03 13:00:00,2899.0
2018-03-03 14:00:00,2780.0
2018-03-03 15:00:00,2678.5
2018-03-03 16:00:00,2527.75
2018-03-03 17:00:00,2532.0
2018-03-03 18:00:00,2572.5
2018-03-03 19:00:00,2775.0
2018-03-03 20:00:00,2828.0
2018-03-03 21:00:00,2691.0
2018-03-03 22:00:00,2588.25
2018-03-03 23:00:00,2748.25
2018-03-04 00:00:00,2613.75
2018-03-04 01:00:00,2488.5
2018-03-04 02:00:00,2326.5
2018-03-04 03:00:00,2217.0
2018-03-04 04:00:00,2146.5
2018-03-04 05:00:00,2137.5
2018-03-04 06:00:00,2173.0
2018-03-04 07:00:00,2189.75
2018-03-04 08:00:00,2223.25
2018-03-04 09:00:00,2353.0
2018-03-04 10:00:00,2536.25
2018-03-04 11:00:00,2667.25
2018-03-04 12:00:00,2779.5
2018-03-04 13:00:00,2796.0
2018-03-04 14:00:00,2676.25
2018-03-04 15:00:00,2684.25
2018-03-04 16:00:00,2559.0
2018-03-04 17:00:00,2546.25
2018-03-04 18:00:00,2533.5
2018-03-04 19:00:00,2797.5
2018-03-04 20:00:00,2919.25
2018-03-04 21:00:00,2773.25
2018-03-04 22:00:00,2622.0
2018-03-04 23:00:00,2760.25
2018-03-05 00:00:00,2613.5
2018-03-05 01:00:00,2457.0
2018-03-05 02:00:00,2265.25
2018-03-05 03:00:00,2209.0
2018-03-05 04:00:00,2170.0
2018-03-05 05:00:00,2168.25
2018-03-05 06:00:00,2311.25
2018-03-05 07:00:00,2636.25
2018-03-05 08:00:00,2902.75
2018-03-05 09:00:00,2954.0
2018-03-05 10:00:00,2913.75
2018-03-05 11:00:00,2898.75
2018-03-05 12:00:00,2879.5
2018-03-05 13:00:00,2765.75
2018-03-05 14:00:00,2665.25
2018-03-05 15:00:00,2629.0
2018-03-05 16:00:00,2612.75
2018-03-05 17:00:00,2605.5
2018-03-05 18:00:00,2676.75
2018-03-05 19:00:00,2925.25
2018-03-05 20:00:00,2954.0
2018-03-05 21:00:00,2730.25
2018-03-05 22:00:00,2522.75
2018-03-05 23:00:00,2610.5
2018-03-06 00:00:00,2446.5
2018-03-06 01:00:00,2249.25
2018-03-06 02:00:00,2104.25
2018-03-06 03:00:00,2033.75
2018-03-06 04:00:00,2007.75
2018-03-06 05:00:00,2032.5
2018-03-06 06:00:00,2200.0
2018-03-06 07:00:00,2496.75
2018-03-06 08:00:00,2801.25
2018-03-06 09:00:00,2851.25
2018-03-06 10:00:00,2835.75
2018-03-06 11:00:00,2805.5
2018-03-06 12:00:00,2820.5
2018-03-06 13:00:00,2762.5
2018-03-06 14:00:00,2692.75
2018-03-06 15:00:00,2624.5
2018-03-06 16:00:00,2534.25
2018-03-06 17:00:00,2501.25
